cve_id,date_of_report,cve_type,root_cause,security_tactic,total_impacted_files,code_churn,issue_tracking_url,patch_url
CVE-2005-3883,2005-11-21 02:13 UTC,TACTICAL,CWE-93 Improper Neutralization of CRLF Sequences ('CRLF Injection'),Validate Inputs,1,42,http://bugs.php.net/bug.php?id=35307,http://svn.php.net/viewvc?view=revision&revision=201110
CVE-2006-1017,2006-05-01 17:02 UTC,TACTICAL,CWE-280 Improper Handling of Insufficient Permissions or Privileges,Authorize Actors,1,7,http://bugs.php.net/bug.php?id=37265,http://svn.php.net/viewvc?view=revision&revision=217520
CVE-2006-1490,2006-02-24 00:00:00 UTC,NON-TACTICAL,,,1,2,,http://svn.php.net/viewvc?view=revision&revision=207977
CVE-2006-2660,2006-05-22 00:00:00 UTC,NON-TACTICAL,,,1,9,http://www.securityfocus.com/archive/1/archive/1/436785/100/0/threaded,http://svn.php.net/viewvc?view=revision&revision=213619
CVE-2006-3011,2006-06-11 00:00:00 UTC,TACTICAL,CWE-280 Improper Handling of Insufficient Permissions or Privileges,Authorize Actors,1,2,http://cxsecurity.com/issue/WLB-2006060134,http://svn.php.net/viewvc?view=revision&revision=215511
CVE-2006-4020,2006-08-04 00:36 UTC,NON-TACTICAL,,,1,26,http://bugs.php.net/bug.php?id=38322,https://github.com/php/php-src/commit/7d109bc62761a43f51e0079002d9bc85e6cb045e
CVE-2006-4484,2006-07-16 10:05 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,2,45,http://bugs.php.net/bug.php?id=38112,"http://svn.php.net/viewvc?view=revision&revision=216488,http://svn.php.net/viewvc?view=revision&revision=216545"
CVE-2006-7204,2006-05-01 17:02 UTC,TACTICAL,CWE-280 Improper Handling of Insufficient Permissions or Privileges,Authorize Actors,1,7,https://bugs.php.net/bug.php?id=37265,http://svn.php.net/viewvc?view=revision&revision=217520
CVE-2006-7243,2006-12-18 08:46 UTC,TACTICAL,CWE-73 External Control of File Name or Path,Limit Access,36,717,,"http://svn.php.net/viewvc?view=revision&revision=305507,http://svn.php.net/viewvc?view=revision&revision=305412"
CVE-2007-0911,2007-02-09 18:40:36 UTC,NON-TACTICAL,,,2,4,http://marc.info/?l=php-internals&m=117104930526516&w=2,https://github.com/php/php-src/commit/7b12fd5492984383fd5c7d046e6572fe0ecef068
CVE-2007-1887,2007-05-04 16:55 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,2,12,"http://www.php-security.org/MOPB/MOPB-41-2007.html,https://bugs.php.net/bug.php?id=41285",http://svn.php.net/viewvc?view=revision&revision=235016
CVE-2007-2727,2007-04-04 23:57 UTC,TACTICAL,CWE-336 Same Seed in PRNG,Encrypt Data,2,9,https://bugs.php.net/bug.php?id=40999,"https://github.com/php/php-src/commit/ed0f0e4a677dcd068c8d42df4699d1896905bb75,https://github.com/php/php-src/commit/5f0b474146e03cc630852a8d254eede1cc79b4e9"
CVE-2007-3007,2007-05-24 15:55 UTC,TACTICAL,CWE-280 Improper Handling of Insufficient Permissions or Privileges,Authorize Actors,2,9,http://bugs.php.net/bug.php?id=41492,https://github.com/php/php-src/commit/6f61e8472780eae3ddcb566baefba0538ea53059
CVE-2007-4662,2007-08-06 18:10 UTC,NON-TACTICAL,,,2,7,https://bugs.php.net/bug.php?id=42222,"https://github.com/php/php-src/commit/455cd3d83789da461b02131c1fb265c0847be462,https://github.com/php/php-src/commit/3f05f1f6fd83a9c7d8133634f89a21e382c36a6b,https://github.com/php/php-src/commit/bca091229635f2e0a47f7e927f1d1d20d0a87c8f"
CVE-2007-5899,2007-10-05 16:11 UTC,NON-TACTICAL,,,2,1182,https://bugs.php.net/bug.php?id=42869,https://github.com/php/php-src/commit/774136736e1ecdce15db97a7e03cab4cb356eeb6
CVE-2007-5900,2007-06-01 15:23 UTC,TACTICAL,CWE-862 Missing Authorization,Authorize Actors,1,8,http://bugs.php.net/bug.php?id=41561,"https://github.com/php/php-src/commit/0ca8dab47df2b99abb631ea7fc56e7d58b977992, https://github.com/php/php-src/commit/1da8a5eba7f3f0a27b2ca427ad6162c82d3e87cc"
CVE-2008-0145,2007-06-11 17:14 UTC,TACTICAL,CWE-280 Improper Handling of Insufficient Permissions or Privileges,Authorize Actors,3,67,https://bugs.php.net/bug.php?id=41655,"https://github.com/php/php-src/commit/5b29e664b4cbb87132bc5365e5f5313f63d7f423,https://github.com/php/php-src/commit/506bd484dcdf7d8c3d1c9a1d41fa71b9c00be14d,https://github.com/php/php-src/commit/06b4c66f024d1cba4880c8ebe2f8a39f48382913"
CVE-2008-2829,2007-10-05 07:29 UTC,NON-TACTICAL,,,2,175,http://bugs.php.net/bug.php?id=42862,http://svn.php.net/viewvc?view=revision&revision=267400
CVE-2008-3659,2008-08-06 16:36 UTC,NON-TACTICAL,,,2,18,https://bugs.gentoo.org/show_bug.cgi?id=234102,http://github.com/php/php-src/commit/adf6be4bfbd6f7c7b3fee16c54dbff50a8db59c3
CVE-2008-5557,2008-08-05 11:51 UTC,NON-TACTICAL,,,2,25,http://bugs.php.net/bug.php?id=45722,https://github.com/php/php-src/commit/43e12e6bb15210f0a3f8ab4d995200d01686e506
CVE-2008-5844,2007-09-20 16:54 UTC,TACTICAL,CWE-74 Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Validate Inputs,2,26,"https://bugs.php.net/bug.php?id=46759, http://bugs.php.net/bug.php?id=42718","https://github.com/php/php-src/commit/ab165076a98e5261beee5cd3e0ba949963563b9d,https://github.com/php/php-src/commit/1931b7cb3b8bbae8f1e28235ae411d25f20fd637"
CVE-2009-0754,2004-02-27 10:12 UTC,NON-TACTICAL,,,1,14,http://bugs.php.net/bug.php?id=27421,"https://github.com/php/php-src/commit/19047cfd2e3265bbc7dff282914a85eee248183f,https://github.com/php/php-src/commit/02cdf5a87a0e9020622fa3d37b59f16e5eca5c0c"
CVE-2009-2626,2009-07-10 00:00:00 UTC,NON-TACTICAL,,,1,7,"http://cxsecurity.com/issue/WLB-2009080017, http://www.securityfocus.com/bid/36009",http://svn.php.net/viewvc?view=revision&revision=284156
CVE-2009-2687,2009-05-24 20:58 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,2,21,http://bugs.php.net/bug.php?id=48378,http://svn.php.net/viewvc?view=revision&revision=281310
CVE-2009-3294,2008-04-10 11:43 UTC,NON-TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,3,77,http://bugs.php.net/bug.php?id=44683,http://svn.php.net/viewvc?view=revision&revision=287779
CVE-2009-3559,2009-11-03 16:15 UTC,TACTICAL,CWE-280 Improper Handling of Insufficient Permissions or Privileges,Authorize Actors,2,8,http://bugs.php.net/bug.php?id=50063,http://svn.php.net/viewvc/?view=revision&revision=290578
CVE-2009-4018,2009-07-23 08:36 UTC,TACTICAL,CWE-114 Process Control,Authorize Actors,2,58,http://bugs.php.net/bug.php?id=49026,http://svn.php.net/viewvc/?view=revision&revision=286360
CVE-2009-4142,2009-10-06 11:40 UTC,TACTICAL,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Validate Inputs,6,12954,http://bugs.php.net/bug.php?id=49785,"http://svn.php.net/viewvc/?view=revision&revision=289411,http://svn.php.net/viewvc/?view=revision&revision=289565,http://svn.php.net/viewvc/?view=revision&revision=289567,http://svn.php.net/viewvc/?view=revision&revision=289605"
CVE-2009-5016,2009-09-27 11:20 UTC,NON-TACTICAL,,,2,164,http://bugs.php.net/bug.php?id=49687,http://svn.php.net/viewvc/?view=revision&revision=305055
CVE-2010-0397,2010-03-12 15:09:02 UTC,NON-TACTICAL,,,6,84,https://bugs.php.net/bug.php?id=51288,http://svn.php.net/viewvc/?view=revision&revision=296152
CVE-2010-1130,2010-01-31 00:00:00 UTC,TACTICAL,CWE-641 Improper Restriction of Names for Files and Other Resources,Validate Inputs,3,21,https://cxsecurity.com/issue/WLB-2010020063,http://svn.php.net/viewvc?view=revision&revision=294272
CVE-2010-2225,2010-06-18 14:09 UTC,NON-TACTICAL,,,15,337,"https://exchange.xforce.ibmcloud.com/vulnerabilities/59610, http://www.php-security.org/2010/06/25/mops-2010-061-php-splobjectstorage-deserialization-use-after-free-vulnerability/index.html",http://svn.php.net/viewvc?view=revision&revision=300843
CVE-2010-2950,2010-05-14 00:00:00 UTC,NON-TACTICAL,,,2,4,,http://svn.php.net/viewvc?view=revision&revision=302565
CVE-2010-3710,2010-09-27 02:09 UTC,NON-TACTICAL,,,1,5,http://bugs.php.net/bug.php?id=52929,http://svn.php.net/viewvc/?view=revision&revision=303885
CVE-2010-3870,2009-09-27 11:20 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,8,409,"http://bugs.php.net/bug.php?id=49687,http://bugs.php.net/bug.php?id=48230","http://svn.php.net/viewvc/?view=revision&revision=304959,http://svn.php.net/viewvc/?view=revision&revision=305055"
CVE-2010-4156,2010-11-07 18:47 UTC,TACTICAL,CWE-829 Inclusion of Functionality from Untrusted Control Sphere,Limit Exposure,1,62,https://bugs.php.net/bug.php?id=53273,https://github.com/php/php-src/commit/1568b94545bccff275f629229fd1bb6692178d43
CVE-2010-4645,2010-12-30 06:58 UTC,NON-TACTICAL,,,3,6,https://bugs.php.net/bug.php?id=53632,http://svn.php.net/viewvc?view=revision&revision=307095
CVE-2010-4697,2010-09-18 07:17 UTC,NON-TACTICAL,,,6,131,https://bugs.php.net/bug.php?id=52879,http://svn.php.net/viewvc/?view=revision&revision=303913
CVE-2010-4699,2010-09-28 12:24 UTC,NON-TACTICAL,,,4,160,https://bugs.php.net/bug.php?id=52941,http://svn.php.net/viewvc/?view=revision&revision=303890
CVE-2010-4700,2010-07-01 14:13 UTC,TACTICAL,CWE-89 Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),Validate Inputs,2,144,https://bugs.php.net/bug.php?id=52221,https://github.com/php/php-src/commit/fc2143b993437cae1f5b9e20c4a7535d54f9d749
CVE-2011-0420,2010-12-09 00:00 UTC,NON-TACTICAL,,,2,24,http://www.securityfocus.com/archive/1/516504/100/0/threaded,http://svn.php.net/viewvc?view=revision&revision=306449
CVE-2011-0421,2011-01-30 23:15 UTC,NON-TACTICAL,,,4,46,http://bugs.php.net/bug.php?id=53885,http://svn.php.net/viewvc/?view=revision&revision=307867
CVE-2011-0708,2011-01-14 20:05 UTC,NON-TACTICAL,,,4,94,"http://bugs.php.net/bug.php?id=54002 [PRIVATE],http://permalink.gmane.org/gmane.comp.security.oss.general/4198","http://svn.php.net/viewvc?view=revision&revision=308317, http://svn.php.net/viewvc?view=revision&revision=308316"
CVE-2011-0753,2010-09-06 18:09 UTC,NON-TACTICAL,,,3,29,https://bugs.php.net/bug.php?id=52784,http://svn.php.net/viewvc/?view=revision&revision=308329
CVE-2011-0754,2010-05-07 03:36 UTC,TACTICAL,CWE-59 Improper Link Resolution Before File Access ('Link Following'),Validate Inputs,2,19,https://bugs.php.net/bug.php?id=51763,https://github.com/php/php-src/commit/2b04364852bbb21cd0a1cd3b1221f1d9291725d6
CVE-2011-0755,2008-11-17 02:50 UTC,NON-TACTICAL,,,2,10,https://bugs.php.net/bug.php?id=46587,http://svn.php.net/viewvc/?view=revision&revision=305692
CVE-2011-1092,2011-03-08 13:58 UTC,NON-TACTICAL,,,2,4,http://bugs.php.net/bug.php?id=54193,http://svn.php.net/viewvc?view=revision&revision=309018
CVE-2011-1148,2011-03-13 02:29 UTC,NON-TACTICAL,,,2,114,http://bugs.php.net/bug.php?id=54238,https://github.com/php/php-src/commit/c4a8866abb8e748f8a9b78d7b2d3836a542569a7
CVE-2011-1153,2011-03-14 13:50:02 UTC,NON-TACTICAL,,,2,108,"http://openwall.com/lists/oss-security/2011/03/14/13, http://bugs.php.net/bug.php?id=54247 [PRIVATE]",http://svn.php.net/viewvc?view=revision&revision=309221
CVE-2011-1398,2011-11-06 07:04 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,2,21,https://bugs.php.net/bug.php?id=60227,http://svn.php.net/viewvc/?view=revision&revision=318820
CVE-2011-1464,2011-02-20 13:42 UTC,NON-TACTICAL,,,8,1236,http://bugs.php.net/bug.php?id=54055,http://svn.php.net/viewvc/?view=revision&revision=308525
CVE-2011-1466,2010-12-19 15:08 UTC,NON-TACTICAL,,,3,54,http://bugs.php.net/bug.php?id=53574,http://svn.php.net/viewvc/?view=revision&revision=317360
CVE-2011-1467,2010-12-09 22:12 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,2,10,http://bugs.php.net/bug.php?id=53512,http://svn.php.net/viewvc/?view=revision&revision=306154
CVE-2011-1468,2011-02-21 09:16 UTC,NON-TACTICAL,,,6,70,"http://bugs.php.net/bug.php?id=54061,http://bugs.php.net/bug.php?id=54060","http://svn.php.net/viewvc/?view=revision&revision=308531, http://svn.php.net/viewvc?view=revision&revision=308535"
CVE-2011-1469,2011-02-24 16:47 UTC,NON-TACTICAL,,,2,102,https://bugs.php.net/bug.php?id=54092,http://svn.php.net/viewvc/?view=revision&revision=308734
CVE-2011-1470,2010-12-20 06:58 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,4,90,http://bugs.php.net/bug.php?id=53579,http://svn.php.net/viewvc/?view=revision&revision=306493
CVE-2011-1471,2009-07-27 11:47 UTC,NON-TACTICAL,,,1,10,http://bugs.php.net/bug.php?id=49072,http://svn.php.net/viewvc/?view=revision&revision=307917
CVE-2011-1657,2011-05-07 00:58 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,2,64,https://bugs.php.net/bug.php?id=54681,http://svn.php.net/viewvc/?view=revision&revision=310814
CVE-2011-3189,2011-08-17 13:03 UTC,TACTICAL,CWE-327 Use of a Broken or Risky Cryptographic Algorithm,Encrypt Data,3,6,https://bugs.php.net/bug.php?id=55439,http://svn.php.net/viewvc/?view=revision&revision=315218
CVE-2011-3268,2011-05-12 17:50 UTC,NON-TACTICAL,,,6,66,,http://svn.php.net/viewvc?view=revision&revision=311390
CVE-2011-3379,2011-08-22 08:16 UTC,TACTICAL,CWE-94 Improper Control of Generation of Code ('Code Injection'),Validate Inputs,1,2,https://bugs.php.net/bug.php?id=55475,http://svn.php.net/viewvc/?view=revision&revision=316810
CVE-2011-4566,2011-10-27 16:37 UTC,NON-TACTICAL,,,6,75,https://bugs.php.net/bug.php?id=60150,"http://svn.php.net/viewvc/?view=revision&revision=319534, http://svn.php.net/viewvc/?view=revision&revision=319535"
CVE-2011-4718,2011-12-10 00:52 UTC,TACTICAL,CWE-384 Session Fixation,Manage User Sessions,40,343,https://bugs.php.net/bug.php?id=60491,"https://github.com/php/php-src/commit/25e8fcc88fa20dc9d4c47184471003f436927cde, https://github.com/php/php-src/commit/169b78eb79b0e080b67f9798708eb3771c6d0b2f"
CVE-2012-0057,2011-04-01 17:09 UTC,TACTICAL,CWE-862 Missing Authorization,Authorize Actors,5,196,https://bugs.php.net/bug.php?id=54446,http://svn.php.net/viewvc/?view=revision&revision=313160
CVE-2012-0788,2011-09-24 19:21 UTC,TACTICAL,CWE-579 J2EE Bad Practices: Non-serializable Object Stored in Session,Manage User Sessions,1,8,https://bugs.php.net/bug.php?id=55776,https://github.com/php/php-src/commit/eb8616520529e16401ecbce78fdccdf3304cc9c0
CVE-2012-0789,2010-12-08 21:04 UTC,NON-TACTICAL,,,28,1061,https://bugs.php.net/bug.php?id=53502,http://svn.php.net/viewvc/?view=revision&revision=320481
CVE-2012-0830,2012-02-01 00:00:00 UTC,NON-TACTICAL,,,3,9,"http://www.exploit-db.com/exploits/18460/, http://thexploit.com/sec/critical-php-remote-vulnerability-introduced-in-fix-for-php-hashtable-collision-dos/",http://svn.php.net/viewvc?view=revision&revision=323007
CVE-2012-1172,2011-03-24 20:07 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,4,154,https://bugs.php.net/bug.php?id=54374,http://svn.php.net/viewvc?view=revision&revision=321664
CVE-2012-1823,2012-05-02 17:56 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,1,15,https://bugs.php.net/bug.php?id=61910,https://github.com/php/php-src/commit/0556103f6a347308351436897b3b632450504dd0
CVE-2012-2311,2012-05-02 17:56 UTC,TACTICAL,CWE-89 Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),Validate Inputs,1,15,https://bugs.php.net/bug.php?id=61910,https://github.com/php/php-src/commit/004941af15674eeb5d12b8459b8ff50c25758150
CVE-2012-2329,2012-04-22 01:12 UTC,NON-TACTICAL,,,2,59,https://bugs.php.net/bug.php?id=61807,https://github.com/php/php-src/commit/20364bcff9f38bed83245d785cc8ec3a072e4da5
CVE-2012-2335,2012-05-02 17:56 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,1,11,https://bugs.php.net/bug.php?id=61910,https://github.com/php/php-src/commit/7de4b75f74a817c3fead32710e04cd015bcc5360
CVE-2012-2336,2012-05-02 17:56 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,1,11,https://bugs.php.net/bug.php?id=61910,https://github.com/php/php-src/commit/b50101764ba0f8d61c010886aca812e740c8193c
CVE-2012-2386,2012-02-12 21:43 UTC,NON-TACTICAL,,,1,6,https://bugs.php.net/bug.php?id=61065,https://github.com/php/php-src/commit/158d8a6b088662ce9d31e0c777c6ebe90efdc854
CVE-2012-2688,2012-06-04 07:59:52 UTC,NON-TACTICAL,,,1,10,https://bugzilla.redhat.com/show_bug.cgi?id=828051,https://github.com/php/php-src/commit/fc74503792b1ee92e4b813690890f3ed38fa3ad5
CVE-2012-3450,2012-04-17 13:39 UTC,NON-TACTICAL,,,3,55,https://bugs.php.net/bug.php?id=61755,https://github.com/php/php-src/commit/1b78aef426a8f413ddd70854eb3fd5fbc95ef675
CVE-2012-4388,2011-11-06 07:04 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,6,108,https://bugs.php.net/bug.php?id=60227,http://svn.php.net/viewvc?view=revision&revision=323986
CVE-2012-6113,2012-03-16 10:41 UTC,NON-TACTICAL,,,1,2,https://bugs.php.net/bug.php?id=61413,https://github.com/php/php-src/commit/270a406ac94b5fc5cc9ef59fc61e3b4b95648a3e
CVE-2013-2110,2013-05-20 08:53 UTC,NON-TACTICAL,,,3,18,https://bugs.php.net/bug.php?id=64879,https://github.com/php/php-src/commit/93e0d78ec655f59ebfa82b2c6f8486c43651c1d0
CVE-2013-3735,2013-05-20 00:00 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,4,27,https://bugs.php.net/bug.php?id=64660 [PRIVATE],https://github.com/php/php-src/commit/fb58e69a84f4fde603a630d2c9df2fa3be16d846
CVE-2013-4113,2013-07-10 17:29 UTC,NON-TACTICAL,,,1,90,https://bugs.php.net/bug.php?id=65236,https://github.com/php/php-src/commit/7d163e8a0880ae8af2dd869071393e5dc07ef271
CVE-2013-4635,2013-05-22 06:00 UTC,NON-TACTICAL,,,3,10,https://bugs.php.net/bug.php?id=64895,https://github.com/php/php-src/commit/c50cef1dc54ffd1d0fb71d1afb8b2c3cb3c5b6ef
CVE-2013-4636,2013-05-13 17:58 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,4,9,https://bugs.php.net/bug.php?id=64830,https://github.com/php/php-src/commit/74555e7c26b2c61bb8e67b7d6a6f4d2b8eb3a5f3
CVE-2013-6420,2013-12-02 17:21:07 UTC,NON-TACTICAL,,,4,69,"https://www.sektioneins.de/advisories/advisory-012013-php-openssl_x509_parse-memory-corruption-vulnerability.html, https://bugzilla.redhat.com/show_bug.cgi?id=1036830, https://www.exploit-db.com/exploits/30395/",https://github.com/php/php-src/commit/c1224573c773b6845e83505f717fbf820fc18415
CVE-2013-6712,2013-11-08 10:29 UTC,NON-TACTICAL,,,3,9,https://bugs.php.net/bug.php?id=66060,https://github.com/php/php-src/commit/12fe4e90be7bfa2a763197079f68f5568a14e071
CVE-2013-7226,2013-12-27 05:39 UTC,NON-TACTICAL,,,3,77,https://bugs.php.net/bug.php?id=66356,https://github.com/php/php-src/commit/8f4a5373bb71590352fd934028d6dde5bc18530b
CVE-2013-7328,2013-12-27 02:57 UTC,NON-TACTICAL,,,3,77,https://bugs.php.net/bug.php?id=66356,https://github.com/php/php-src/commit/8f4a5373bb71590352fd934028d6dde5bc18530b
CVE-2014-0185,2014-04-12 21:32 UTC,TACTICAL,CWE-250 Execution with Unnecessary Privileges,Limit Access,3,20,https://bugs.php.net/bug.php?id=67060,"https://github.com/php/php-src/commit/8a22540a95db7c8a9857efc2ced8b91ceffda238,https://github.com/php/php-src/commit/35ceea928b12373a3b1e3eecdc32ed323223a40d"
CVE-2014-0207,2014-05-22 14:06 UTC,TACTICAL,CWE-829 Inclusion of Functionality from Untrusted Control Sphere,Limit Exposure,1,4,https://bugs.php.net/bug.php?id=67326,https://github.com/php/php-src/commit/4fcb9a9d1b1063a65fbeb27395de4979c75bd962
CVE-2014-0237,2014-05-22 14:28 UTC,TACTICAL,CWE-829 Inclusion of Functionality from Untrusted Control Sphere,Limit Exposure,2,19,https://bugs.php.net/bug.php?id=67328,https://github.com/php/php-src/commit/4005f06df6a0f81f38f02a7afaf0760279a3cd6f
CVE-2014-0238,2014-05-22 14:23 UTC,TACTICAL,CWE-829 Inclusion of Functionality from Untrusted Control Sphere,Limit Exposure,2,12,https://bugs.php.net/bug.php?id=67327,https://github.com/php/php-src/commit/57225f09edd671db50137194cb83530884cb6030
CVE-2014-2020,2013-12-27 02:57 UTC,NON-TACTICAL,,,3,77,https://bugs.php.net/bug.php?id=66356,https://github.com/php/php-src/commit/8f4a5373bb71590352fd934028d6dde5bc18530b
CVE-2014-2497,2014-03-13 19:31 UTC,NON-TACTICAL,,,1,7,https://bugs.php.net/bug.php?id=66901,https://github.com/php/php-src/commit/cf4753691dc55999373d1c576f62ecb298723420
CVE-2014-3478,2014-06-10 11:37 UTC,NON-TACTICAL,,,1,14,https://bugs.php.net/bug.php?id=67410,https://github.com/php/php-src/commit/e77659a8c87272e5061738a31430d2111482c426
CVE-2014-3479,2014-06-10 11:40 UTC,NON-TACTICAL,,,1,14,https://bugs.php.net/bug.php?id=67411,https://github.com/php/php-src/commit/e77659a8c87272e5061738a31430d2111482c426
CVE-2014-3480,2014-06-10 11:43 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,1,7,https://bugs.php.net/bug.php?id=67412,https://github.com/php/php-src/commit/40ef6e07e0b2cdced57c506e08cf18f47122292d
CVE-2014-3487,2014-06-10 11:45 UTC,TACTICAL,CWE-829 Inclusion of Functionality from Untrusted Control Sphere,Limit Exposure,1,6,https://bugs.php.net/bug.php?id=67413,https://github.com/php/php-src/commit/25b1dc917a53787dbb2532721ca22f3f36eb13c0
CVE-2014-3515,2014-06-20 21:06:40 UTC,NON-TACTICAL,,,4,11,https://bugs.php.net/bug.php?id=67492,https://github.com/php/php-src/commit/88223c5245e9b470e1e6362bfd96829562ffe6ab
CVE-2014-3587,2014-07-30 11:59 UTC,NON-TACTICAL,,,2,31,https://bugs.php.net/bug.php?id=67716,"https://github.com/php/php-src/commit/35f32637b08ca6397829138ed45a0768f592f262,https://github.com/php/php-src/commit/49387b31cf8bda25a85b6932380001be03d6c8b0,https://github.com/php/php-src/commit/7ba1409a1aee5925180de546057ddd84ff267947,https://github.com/php/php-src/commit/cba5120407fbd0735b9aac5ede2fd02bdfab46a9,https://github.com/php/php-src/commit/77b09bfc351d3908b0368beac8787123acacf46c"
CVE-2014-3597,2014-07-30 12:42 UTC,NON-TACTICAL,,,1,84,https://bugs.php.net/bug.php?id=67717,https://github.com/php/php-src/commit/2fefae47716d501aec41c1102f3fd4531f070b05
CVE-2014-3668,2014-09-16 09:42 UTC,NON-TACTICAL,,,3,62,https://bugs.php.net/bug.php?id=68027,https://github.com/php/php-src/commit/88412772d295ebf7dd34409534507dc9bcac726e
CVE-2014-3669,2014-09-18 13:55 UTC,NON-TACTICAL,,,4,23,https://bugs.php.net/bug.php?id=68044,https://github.com/php/php-src/commit/56754a7f9eba0e4f559b6ca081d9f2a447b3f159
CVE-2014-3670,2014-09-28 23:31 UTC,NON-TACTICAL,,,3,21,https://bugs.php.net/bug.php?id=68113,https://github.com/php/php-src/commit/ddb207e7fa2e9adeba021a1303c3781efda5409b
CVE-2014-3710,2014-10-22 08:14 UTC,TACTICAL,CWE-829 Inclusion of Functionality from Untrusted Control Sphere,Limit Exposure,1,7,https://bugs.php.net/bug.php?id=68283,https://github.com/php/php-src/commit/1803228597e82218a8c105e67975bc50e6f5bf0d
CVE-2014-3981,2014-06-06 12:12 UTC,TACTICAL,CWE-59 Improper Link Resolution Before File Access ('Link Following'),Validate Inputs,1,2,https://bugs.php.net/bug.php?id=67390,https://github.com/php/php-src/commit/91bcadd85e20e50d3f8c2e9721327681640e6f16
CVE-2014-4049,2014-06-13 06:21 UTC,NON-TACTICAL,,,1,4,https://bugs.php.net/bug.php?id=67432,https://github.com/php/php-src/commit/b34d7849ed90ced9345f8ea1c59bc8d101c18468
CVE-2014-4670,2014-06-29 14:54 UTC,NON-TACTICAL,,,3,27,https://bugs.php.net/bug.php?id=67538,https://github.com/php/php-src/commit/df78c48354f376cf419d7a97f88ca07d572f00fb
CVE-2014-4698,2014-06-29 15:31 UTC,NON-TACTICAL,,,3,24,https://bugs.php.net/bug.php?id=67539,https://github.com/php/php-src/commit/22882a9d89712ff2b6ebc20a689a89452bba4dcd
